lexeme_id	Part of Speech	main_word	main_word_id	2nd_word	2nd_word_id	inflectional_info	ready?	who_collected	comment	Orthography	Lexical entry	No stress	Glossing label	meaning_1	meaning_1_rus	diathesis_1	example_I	example_1_rus	meaning_2	meaning_2_rus	diathesis_2	example_2	example_2_rus	meaning_3	meaning_3_rus	diathesis_3	example_3	example_3_rus	meaning_4	meaning_4_rus	diathesis_4	example_4	example_4_rus	who_compiled	elicited_day	elicited_month	elicited_year	updated_day	updated_month	updated_year	filename	speaker_name	gender	year_of_birth	lexcauc_id	swadesh_id
a20	adjective						1	AA	ч1ирид еч - маленькие??? Сама по себе выросла. *ч1ихид хал		čʼiχíd	čʼiχid	large	large (piece, apple)	крупный, большой (кусок, яблоко)		чIихид халбыр и ; чIихид ечбыр	большие дома ; большие яблоки	adult	взрослый (о человеке)		чIихид едемийер	взрослые мужики																			Nazile				
a21	adjective						1	AA	(в примерах обычно замещается на даракьад)		čudijed	čudijed	yellow	yellow	желтый (лимон, нитка, цветы) 		бычIбыр чудийед гьишира	Цветы пожелтели																								Nazile				
a22	adjective						1	AA			daráqʼdɨ	daraqʼdɨ	orange.adj	orange (colour)	оранжевый		хаIл даракьа гьишира	Небо стало оранжевым (во время заката)	orange (person suffering from jaundice)	оранжевый (о человеке, болеющем желтухой)																						Nazile				
a23	adjective						1	AA	*делинов		delid	delid	crazy1	crazy (person)	сумасшедший, буйный (о человеке)		делид кучийе кичирхъыр	Сумасшедший на улице дерется																								Nazile				
a24	adjective						1	AA			derindɨ	derindɨ	deep	deep	глубокий		гьай маIв ара саъ, дерин йиъи ; къуй ваъ деринана	Не ныряй, глубоко ; Яму копай глубоко																								Khanum				
a25	adjective						1	AI			dinǯdɨ	dinǯdɨ	quiet	quiet (person), calm	тихий (о человеке), спокойный		dinǯdɨ insan ʁɨʁena ješera ; izdɨ χɨnɨχ dinǯena suq’uraj ; dinǯi jiš!	Тихий человек громко плачет ; Мой ребенок сидел спокойно ; Успокойся!																								Teli	f	Nazile		
a26	adjective						1	AI	dɨq'ˁɨ́l		dɨqʼˁíldɨ	dɨqʼˁildɨ	bitter	bitter	горький		nine lešura dɨq’ɨldɨ χijarbɨr ; zas hɨgara dɨqʼˁɨlena iles ; χijar dɨqʼˁɨle jiʔi	Мать купила горьких огурцов ; Я хочу есть горькое ; Огурец горький	tasteless	невкусный		mid šuw dɨq’ɨldɨ nise giʔi ; zad dɨqʼˁɨlena ilera	Этот сыр невкусный ; Я кушаю что-то невкусное												15	8	2023					Teli	f	Nazile		
a27	adjective						1	AI			dirid	dirid	fast	fast	быстрый		mašina dirina raˁka wiʔi ; lec’ɨrɨχda derid tečenije	Машина быстро едет по дороге ; У этой реки быстрое течение																	15	8	2023					Magomed	m	Nazile		
a28	adjective						1	AI			dǘzdɨ	dǘzdɨ	straight	straight	прямой		zad agɨr düzdɨ us ; q’ol düz i ; düzdɨ č’ul	Я нашел прямое бревно ; Доска прямая ; прямая палка	correct	правильный		χɨnχɨra düzena kiwχir č’el ; χɨnχɨra düzena hɨʔɨr dars ; düzdɨ rešenije	Мальчик правильно написал слово ; Мальчик правильно ответил урок ; Правильное решение												15	8	2023					Magomed	m	Nazile		
a29	adjective						1	AI	*düzemna (Магомед), Назиле (старые данные) – ок. ПРИМЕР düzemdɨ paʁzɨ xijarbɨr -- разобраться, что значит (плоская равнина??)		düzémdɨ	düzemdɨ	flat	flat	плоский, ровный (о поляне, равнине)		zad düzem hɨʔɨr č’ir	Я разровнял землю																	15	8	2023					Magomed	m	Nazile		
a30	adjective						1	AI			ekéd	eked	big	big (person, animal)	большой (о человеке, животных)		zɨ ješemiš rɨʔɨra eked χal ; tük eked wiʔi ; zas eč’bɨr xaka ekena	Я живу в большом доме ; Ласка большая ; Принеси мне побольше яблок																	15	8	2023					Magomed	m	Nazile		
a31	adjective						1	AI	ewela ‘во-первых’; доставшийся в наследство, старинный. *ewel-ana		eweldɨ	eweldɨ	ancient1	ancient	старинный		ixʲmi xajma eweldɨ mabad wi	Этот старинный ковер достался мне от предков																	15	8	2023					Magomed	m	Nazile		
a32	adjective						1	AI	и о еде тоже		ɢajnérdɨ	ɢajnerdɨ	boiled	hot	горячий, ошпаривающий (о жидкостях)		čej mɨka, ɢajnér ; rɨq’ ɢajnér wiʔi ; zas wɨgara k’artoška ɢajnérara	Чай охлади, он горячий ; Суп слишком горячий ; Я хочу горячую картошку																	15	8	2023					Magomed	m	Said, Nazile		
a33	adjective						1	AI			ɢalíndɨ	ɢalindɨ	thick2	thick (matter, paper, dough)	толстый (о материи, бумаге, тесте)		direktora kilxera ɢalindɨ kʲaʁata ; zas haʔ xu ɢalinana ; zas q’ata xu ɢalinana	Директор пишет на толстой бумаге ; Испеки мне хлеб потолще ; Нарежь мне хлеб потолще																	15	8	2023					Magomed	m	Khanum		
a34	adjective						1	AI	gɨš-?		gaˁšdɨ	gaˁšdɨ	hungry	hungry	голодный		q’ɨter gɨˁši jiʔi ; zɨ hɨxɨr sɨwaʔ gɨˁšena	Курицы голодные ; Я ходил в гору голодный																	15	8	2023					Magomed	m	Nazile		
a35	adjective						1	AI			géddɨ	geddɨ	thin1	thin (rope)	тонкий (о веревке)		t’inud χɨl géddɨ jiʔi ; uχur aʔ geddana	У него рука слишком тонкая ; Сделай нитку потоньше																	15	8	2023					Magomed	m	Khanum		
a36	adjective						1	AI	волк, подушки, но нельзя сказать про небо		ɢɨˁbdɨ	ɢɨˁbdɨ	grey	grey	серый		mid diwana ʁani i ɢɨˁbdɨ ʁudigenbɨr ; ɢɨˁbdɨ ublira liwir č’abal ; zas saqqar ɢɨ́ˁb-ana ʁagwɨr	На этом диване серые подушки лежат ; Серый волк съел овцу ; Я видел (что-то) серое																	15	8	2023					Magomed	m	Nazile		
a37	adjective						1	AI			ɣɨrɣɨ́mdɨ	ɣɨrɣɨmdɨ	spicy	spicy	острый (о еде)		mid rɨq’ɨk ɣɨrɣɨmdɨ isuut ; kart’oška ɣɨrɣɨmana waʔ	В супе острый перец ; Сделай картошку острой																	15	8	2023					Magomed	m	Nazile		
a38	adjective						1	AI	*ɢɨˤr. ɢɨˤrkid/ɢaˤrkid -- строе lexical entry		ɢaˤrkid	ɢaˤrkid	warm	warm	теплый (о жидкостях; не холодный, чуть нагретый)		mi čej ɢaˤrkid ; rɨq’ ɢaˁrkina saptawa	Этот чай теплый ; Оставь суп теплым																	15	8	2023					Magomed	m	Said, Nazile		
a39	adjective						1	AI			ɢurúd	ɢurud	dry.adj	dry	сухой		ʁejʁa hawa ɢurud wiʔi ; ɢurud uq’bɨr wija dawarašis ; jak ɢuruna xak a	Сегодня сухая погода ; Дай сухое сено коровам ; Мясо держи в сушёном виде																	15	8	2023					Magomed	m	Nazile		
a40	adjective						1	AI	guǯlɨ haraj громкий крик		guǯlid	guǯlid	strong1	strong	сильный		izdɨ did guǯlid jiʔi ; q’urkud guǯli walira čarzdaχ lewir	Мой отец сильный ; Из-за сильного ветра крышу снесло	fast	быстрый		zɨ wulq’ara guǯlina ; zɨ jaχara guǯlina ; lec’ guǯli wiʔi	Я быстро танцую ; Я быстро бегу ; Река быстрая												15	8	2023					Magomed	m	Nazile		
a41	adjective						1	AI			harčéd	harčed	right	right (side, hand)	правый (правая сторона, рука)		harčed suruχda luwzuraj mašin ; hajalaʔ xɨne harčed sura jiʔi tükan ; mi alaʔ hɨɣɨr rɨχ harčéd suruχda ora	На правой стороне улицы стоит машина ; На правой стороне улицы магазин ; Иди прямо, поверни направо																	15	8	2023					Magomed	m	Khanum		
a42	adjective						1	AI			hazɨ́rdɨ	hazɨrdɨ	ready	ready	готовый		hazɨrdɨ ilesdɨ ; bɨga zɨ jikasɨ usbɨr hazɨra ; hazɨrana agasɨ ; za hazɨr jikas	У нас готовая еда есть ; Завтра я приду, приготовь дрова ; [Вместо того, чтобы самому делать, иди в магазин,] найдешь готовое ; Я готов выходить ; 																	15	8	2023					Magomed	m	Nazile		
a43	adjective						1	AI	hɨχː-?		hɨχdɨ	hɨχdɨ	good	good	хороший		zad mešur tiwqanaʔala jiχdɨ pamidorbɨr ; zas hɨχdɨ edemijera wɨʔɨr sawet ; hɨχana xɨle χɨr ; zas hɨχa ji ʁijʁa	Я купила хорошие помидоры ; Этот совет мне дал хороший человек ; Хорошо, что ты мне встретился (Хорошо, что я тебя нашел) ; Мне хорошо сегодня																	15	8	2023					Magomed	m	Said		
a44	adjective						1	AI			íddɨ	iddɨ	sweet	sweet	сладкий, вкусный		iddɨ ɢɨrzbɨr liʔir ; iddɨ čej raʁara ; zas idda diš ; iddana liʔir	Я поел вкусный чуду ; Я пью сладкий чай ; Мне не сладко ; Сладко кушать																	15	8	2023					Magomed	m	Nazile		
a45	adjective						1	AI	ačɨχ-dɨ ir-dɨ светло-красный; k'ɨš-dɨ ir-dɨ темно-красный (как вишня)		irdɨ	irdɨ	red	red	красный		riša ʁani wiʔi irdɨ jalɨx ; zas hɨɣara q’ol irana	На девочке красный платок ; Я хочу, чтобы пол был красным																	15	8	2023					Magomed	m	Nazile		
a46	adjective						1	AI			isáldɨ	isaldɨ	tight	tight	тесный		ixʲdɨ χalbɨr jiʔi isaldɨ ; mi paltum zas isala i ; isaldɨ muˁq’ ; zas ʁelizɨbɨr isalana lemewič	Наши дома тесные ; Это пальто мне тесное ; Тесное село ; Не покупай мне обувь маленького размера																	15	8	2023					Magomed	m	Nazile		
a47	adjective						1	AI	*ixa-na		íxad	ixad	late	late	поздный (о времени)		zas ixaji učastka ruʔus ; zɨ ʁɨneq’an ixa q’ɨqasɨ	Я хочу прийти на участок, но опаздываю ; Я сегодня вечером приду поздно																	15	8	2023					Magomed	m	Khanum		
a48	adjective	 					1	AI	в значении тихий (о человеке) – нельзя (Магомед, *jawášdɨ insan)/можно (Тели и Эдера)		jawášdɨ	jawašdɨ	slow	slow	медленный		poezd wiʔi jawɨ́šena ; edemi haˁmmiše jawɨ́šdɨ ; χɨnχɨda jawašena jilχa!	Поезд медленно едет ; Человек все время медленно идет ; Мальчик, ходи медленно!																	15	8	2023					Magomed	m	Nazile		
a49	adjective						1	AI	всегда второй по счету ребенок. ср. промежуточный: jɨˁq'ed.		jɨ́qʼˁlekdɨ	jɨqʼˁlekdɨ	second	second (child)	второй по старшинству (о ребенке)		izdɨ jíˁq’lekdɨ χɨnχɨd dur jiʔi maalik	Моего среднего сына зовут Малик																	15	8	2023					Magomed	m	Nazile		
a50	adjective						1	NB	*jis-ana		jisdɨ	jisdɨ	old1	old (house, car)	старый (о доме, машине, одежде)		mi diwan jisana ʁawɨgːara ; jizdɨ χal uže waːbše lurkʼara	Диван кажется мне старым ; Старый дом уже разваливается																							magomed-molla	Nazile				
a51	adjective						1	NB	bar груз		juˁqʼdɨ	juˁqʼdɨ	heavy	heavy	тяжёлый		χuˁluˁd gušek lešus juˁqʼa ; jed wiχir juˁqʼdɨ gazad balon laʔ sɨwa	Мне тяжело таскать на спине мешок муки ; Мы дотащили этот тяжёлый баллон с газом																							magomed-molla	Nazile				
a52	adjective						1	NB			kamdɨ	kamdɨ	lacking	lacking	недостаточный, не хватающий		mi pulowak χel kam i	В этом плове не хватает соли	weak-minded	слабоумный		wɨ kamdɨ ima?	Да ты слабоумный?																		magomed-molla	Nazile				
a53	adjective						1	NB			katɨχdɨ	katɨχdɨ	left	left	левый		hanuwdɨ katuχdɨ χɨl zak kiwɨqʼɨr ; zaχlaː tiʔ katuχdɨ suruw luzur	От его удара левой было не увернуться ; Он стоял на левой стороне от меня																							magomed-molla	Khanum				
a54	adjective						1	NB			kʼaʔdɨ ~ kʼɨʔdɨ	kʼaʔdɨ ~ kʼɨʔdɨ	small	small	маленький (о людях, предметах)		mi seʔ kʼɨʔdɨ gülegi wixid	Вот самый маленький ключик это для сарая	younger (relative)	младший (родственник)		izdɨ χɨnɨχla kʼɨʔdɨ šukan hamːeši araχadɨ	Мы в детстве много дружили с младшим братом																		magomed-molla	Nazile				
a55	adjective						1	NB			kʼɨšdɨ	kʼɨšdɨ	brown	brown	коричневый		mi ilesdi kiʔɨr hɨgara liˁχdɨ šɨgalad waʔ, kʼɨšdɨ ; kʼɨšdɨ uχun	В этом рецепте я предпочитаю не тёмный шоколад, а коричневый ; коричневое платье	dark (colour)	тёмный (в названиях цветов)		hammeši kompüteraː kʼɨšena daraqʼdɨ xun jiʔi	Поставил на компьютер тёмно-жёлтый фон																		magomed-molla	Nazile				
a56	adjective						1	NB	отрицательный фон		kʼočʼdɨ	kʼočʼdɨ	ugly	ugly	некрасивый (о поступке, внешности)		had edemi kʼočʼena ečʼur ; zas χɨnɨχga sim bišila kʼošʼdɨ jiʔi	Некрасиво поступил ; Мне кажется в детстве я был самый некрасивый																							magomed-molla	Said				
a57	adjective						1	NB			kühned	kühned	ancient2	ancient	старинный		kühned hejega jičʼerdiš ilesdɨ haʔas	На старой сковородке не получается готовить																							magomed-molla	Nazile				
a58	adjective						1	NB			kukdɨ	kukdɨ	well_fed	fat (animal)	толстый, упитанный (о животных, мясе)		rɨˁqʼɨˁq araː kukdɨ jak jiʔi ; zer kuk wiʔi ; zas hugːud zer, kukdɨ wiʔi	В супе плавало жирное мясо ; Корова упитанная ; Я порезал корову, она жирная																							magomed-molla	Khanum				
a59	adjective						1	NB			laːzimdɨ	laːzimdɨ	necessary	necessary	нужный, необходимый		mid kar zas laːzim diš ; zad waʔad gʷalːaχ laazimdɨ wiʔi	Да это совсем ненужная вещь ; То что я делаю — очень нужно																							leyla	Khanum				
a60	adjective						1	NB	(не сразу порождено, в контексте "умер таким-то")		laldɨ	laldɨ	mute	mute	немой		mi gada laldɨ jiʔi, hamːeši trezwɨj	Парень был немой и всегда трезвый																							leyla	Khanum				
a61	adjective						1	NB			lɨˁχdɨ	lɨˁχdɨ	black	black	черный		xɨleši uː liˁχdɨ walɨg haniʔi	На женщинах были чёрные одежды	dar (colour)	тёмный (в названиях цветов)		ʁijʁa χaˁl lɨˁχana irdɨ jiʔi	Небо сегодня тёмно-красное																		leyla	Nazile				
a62	adjective						1	NB			mɨčʼaqdɨ	mɨčʼaqdɨ	dark	dark	темный		ʁaʔ mɨčʼaqa jišira ; йеда саIгьаIт йугIдис мычIахъа руъура ; гъа наIхан мычIахъды йуш и, ваз гъадиш ; bɨgaː kʼɨb ʁaʔ mɨčʼaqana mada ; šešun ʁadʷardiš, mɨčʼaqdɨ kar jiʔi	На улице стемнело ; У нас стемнело в семь часов ; Сегодня ночь тёмная — луны нету ; Утром на улице ещё не рассвело ; Ничего не видно, это тёмный чулан																							leyla	Nazile				
a63	adjective						1	NB			mikʼʷdɨ	mikʼʷdɨ	young1	young	молодой (о человеке, животном)		mi xɨdɨldɨ mikʼʷana mara ; mibišdɨ tɨla mikʼʷana maba, petʼana načaʁ wuruʔura	Эта женщина молодо выглядит ; Эта собака ещё молодая, мало болеет																							leyla	Nazile				
a64	adjective						1	NB			mɨqʼdɨ	mɨqʼdɨ	cold	cold	холодный		jed xed aaˁʁɨˁraj mɨqʼdɨ bɨlaχa ; гъйгъа гьава мыкьа виъи ; naˁχaˁn zas ʁara mɨqʼa jiʔi	Мы выпили воды из холодного ручья ; Сегодня холодная погода ; Вечером я вышел, мне холодно																							leyla	Said				
a65	adjective						1	NB			načaʁ	načaʁ	ill	ill	больной		načaʁdɨ zer qawɨʔɨra ; mid čʼabal načaʁana maba	Больную корову вылечили ; Этот барашек не вылечился																							leyla	Nazile				
a66	adjective						1	NB	naˁhaˁq', не naˁhaˁk'		naˁhaˁqʼdɨ	naˁhaˁqʼdɨ	naughty	naughty	избалованный, шалостливый		izdɨ χanimer naˁhaˁqʼdɨ diʔi, dülqera χalaː ; wɨza naˁhaˁqʼana sɨmaˁrɨχ	Мой сын избалованный, всё время играет дома ; Ты на меня в качестве шалости не нападай																							el'mira	Nazile				
a67	adjective						1	NB			nazdɨ	nazdɨ	smooth	smooth (polished)	гладкий (шлифованный)		zɨ lačʼirχɨra nazdɨ qʼulaːla ; sɨwaʁ nazana hɨʔɨra	Я поскользнулся на гладком полу ; Отштукатурила гладко																							el'mira	Nazile				
a68	adjective						1	NB	*nes-a, *nes-ana		nesdɨ	nesdɨ	prior	old (about ancestors, customs)	старинный, прежний (о предках, обычаях)		nesdɨ ixʲdɨ ijsanar duruʔurij azerbajǯanaː	Наши предки ходили пешком до Азербайджана	abandoned	оставленный, заброшенный		nesdɨ muˁɢaˁ χačʼitχɨd χalbɨra	В заброшенном селении оставленные дома																		el'mira	Nazile				
a69	adjective						1	NB			peʔdɨ 	peʔdɨ 	little	little	маленький (о порции)		zas peʔdɨ ilesdɨ ɨʔɨra ; hanɨw liwira peʔdɨ rɨˁqʼ ; duχ, petʼana wiʔilie	Мало наложили ; Она съела совсем немного супа ; Сын, много не ешь																							el'mira	Nazile				
a70	adjective						1	NB			pijandɨ	pijandɨ	drunk	drunk	пьяный		pijandɨ aʁus diš ixʲdɨ χala ; pijanana jirqʼɨjne zad ʁixisɨ	Пьяного не пущу в наш дом ; Если вернётся пьяным, устрою ему бои без правил																							el'mira	Khanum				
a71	adjective						1	NB			pisdɨ	pisdɨ	bad	bad	злой (о человеке, животных)		mi tɨla jez wacʼad wiʔi, hajiira jez čʼel waʔa diš ; mid šuw pisdɨ edemi jiʔi	Мы знаем эту собаку, она не злая ; Что это за человек такой злой	bad (feeling unwell)	плохой (о самочувствии)		naˁχaˁn zas pisna hišira	Я вчера плохо себя чувствовал																		el'mira	Said				
a72	adjective						1	NB			qʼaˤrdɨ	qʼaˤrdɨ	empty	empty	пустой		kʼaz qʼaˁrdɨ wiʔi ; jirqʼɨra χalaː, had qʼaˁrdɨ jiʔi	Кувшин пустой ; Пришла домой, а там пусто																							el'mira	Khanum				
a73	adjective						1	NB			qʼaˤsdɨ	qʼaˤsdɨ	old2	old	старый (о человеке, животных)		wixʲdɨ tɨla bala qʼaˁsa wiʔi ; izdɨ didnin qʼaˁsdɨbɨr diʔi	Собака очень постарела ; У меня старые родители																							el'mira	Nazile				
a74	adjective						1	NB			qʼɨcʼdɨ	qʼɨcʼdɨ	narrow	narrow	узкий 		zɨ guǯːera ejxɨr qʼɨcʼdɨ rigːe ; mi badu zad qʼɨcʼa wiʔi ; samur dere qʼɨcʼdɨ wiʔi	С трудом втиснулся в узкую дверь ; Мои штаны мне узки ; Долина Самура узкая																							el'mira	Khanum				
a75	adjective						1	KF			qʼɨˁčid	qʼɨˁčid	tired	tired	усталый, уставший		кьыIчи гьышид инсан гвалах ваъас вуруъур диш	Усталый человек работу делать не сможет																								Nazile				
a76	adjective						1	KF			qʼɨldɨ	qʼɨldɨ	thin2	thin (matter, paper), flat (stone)	тонкий (о материи, бумаге), плоский (камень)		зад кьылды ухун левшура ; парче кьыла виъи	Я купила новое платье ; Ткань стала тонкой 																								Khanum				
a77	adjective						1	KF	соленый сыр: q'ˁel kid nise. *q'ˁil-ena		qʼˁildɨ	qʼˁildɨ	salty1	salty, salted	соленый		кьилды кьелзыр	Пересолёный творог																								Nazile				
a78	adjective						1	KF			qʼɨˁrčʼid	qʼɨˁrčʼid	motley	pock-marked, spotted (people, animals)	рябой, пятнистый (о людях, животных) 		даIъвийа гьыхыр, ихьды бабадид кьыIрчIе гьишир	После войны дедушка рябой стал	motley (material, carpet)	пестрый (о материале, ковре)																						Nazile				
a79	adjective						1	KF			qʼɨxdɨ ~ qʼʷɨxdɨ ~ qʼojxdɨ	qʼɨxdɨ ~ qʼʷɨxdɨ ~ qʼojxdɨ	senior	senior	старший, взрослый (о людях)		кьвахьʼды инсанар гима суьткьуьра ; хыных кьвахьʼе гьишира	Старые люди сидят на годекане ; Ребёнок вырос																								Nazile				
a80	adjective						1	KF			qʼuˁluˁqdɨ	qʼuˁluˁqdɨ	salty2	salty, salted	соленый		кьуIлуIкьды мамадурбыр лиъирай ; бабайера кьуIлуIхъана илесды гьыъырай	Ела солёные помидоры ; Мама приготовила пересолённую еду																								Nazile				
a81	adjective						1	KF	q'uwa 'сила'		qʼuwalɨ(d)	qʼuwalɨ(d)	strong2	strong	сильный		ихьды къумши кьуваллы и	Мой сосед сильный	authoritative	властный		ихьды директор кьуваллы и	Наш директор вес имеет																			Nazile				
a82	adjective						1	KF			račdɨ	račdɨ	sharp	sharp	острый (о ноже)		зад рачды кантI лешур ; кантI бара гьишира, рач гьыъыр гьыгытIи	Я купил острый нож ; Нож затупился, надо его заточить																								Nazile				
a83	adjective						1	KF			ʁacʼuldɨ	ʁacʼuldɨ	naked	bare, naked	голый		масдикʼе гъацIулды гьукьликан дуруъус ихтияр адиш, гунагь виъи	В мечеть нельзя входить с непокрытой головой, это грех																								Khanum				
a84	adjective						1	KF			ʁaˁndɨ	ʁaˁndɨ	fertile	fertile, fruitful	плодородный		ихьды муIкъа бала гъаIнды чIирчIик а	В нашем селе много плодородной земли	milk cow	дойная корова		зер гъаIна виъи	Корова стала дойной																			Khanum				
a85	adjective						1	KF			raːzid	raːzid	content	content	довольный, согласный		нин раази ришира заала	Мама довольна мной																								Khanum				
a86	adjective						1	KF			ʁɨˁdildɨ	ʁɨˁdildɨ	soft	soft (apticot, pillow)	мягкий (о спелом абрикосе, подушке)		машмаш гъыIдиле вишира	Абрикос стал мягким, поспел	weak, quiet (person)	слабый, тихий (о человеке)		гьановды шу гъыIдилды инсан и	Его брат — тихий человек																			Nazile				
a87	adjective						1	KF			ʁiʁdɨ	ʁiʁdɨ	solid	solid, sturdy (stone, metal, knot)	твердый, крепкий (камень, металл, узел)		лыз гъигъе гьишир	Раствор застыл, стал крепким	loud	громкий (о голосе)		гьановды гъигъды сес убра а	Её громкий голос ещё в ушах стоит		закрытый (о двери)																	Nazile, Khanum				
a88	adjective						1	KF	не совсем рыжий, как я понял (КФ)		ʁɨˁrdɨ	ʁɨˁrdɨ	ginger.adj	red, ginger (cow, human hair)	рыжий (корова, волосы человека)		гьеми эдемийед гъыIрды чIарбыр и	У этого человека рыжие волосы	faded	выцветший		ухунад ранг гьаIтхыра, гъыIра вишира	Платье выцвело																			Nazile				
a89	adjective						1	KF			rɨšdɨ	rɨšdɨ	dense	thick, dense	густой, дремучий		ихьды мукъуIда гъараа хьуъ рышды дам	Вокруг нашего села дремучий лес																								Nazile				
a90	adjective						1	KF	от слова "спокойствие"		saːbɨrdɨ	saːbɨrdɨ	calm1	calm	спокойный 		изды са кьыхъ саабырды виъи, тимбайды — танцIыд виъи	У меня один теленок спокойный, а другой буйный																								Khanum				
a91	adjective						1	KF			saːkitdɨ	saːkitdɨ	calm2	calm	спокойный 		гьымыъ изды къунши саакит гьишира	В последнее время мой сосед спокойным стал																								Khanum				
